"TRANSACTION_ID","TX_DATETIME","CUSTOMER_ID","TERMINAL_ID","TX_AMOUNT","TX_TIME_SECONDS","TX_TIME_DAYS","TX_FRAUD","TX_FRAUD_SCENARIO"
565886,2023-02-28 20:32:53,2297,2150,164.88,5085173,58,0,0
616443,2023-03-06 08:39:54,2922,940,468.28,5560794,64,0,0
737928,2023-03-18 20:16:32,4357,8862,381.39,6639392,76,0,0
466291,2023-02-18 12:55:09,1937,9410,370.55,4193709,48,0,0
686747,2023-03-13 13:31:36,1052,407,697.39,6183096,71,0,0
848176,2023-03-30 11:27:32,2737,5671,707.06,7644452,88,0,0
513738,2023-02-23 12:28:29,4595,7909,198.16,4624109,53,0,0
614714,2023-03-06 04:59:48,209,6689,282.03,5547588,64,0,0
87654,2023-01-10 06:43:10,444,3557,22.46,801790,9,0,0
320652,2023-02-03 10:30:58,4509,1190,763.87,2889058,33,0,0
792037,2023-03-24 13:22:01,787,1636,459.7,7132921,82,0,0
419944,2023-02-13 15:33:30,4305,7607,46.69,3771210,43,0,0
555297,2023-02-27 17:31:54,194,6054,379.1,4987914,57,0,0
576916,2023-03-02 05:49:34,4037,6485,366.29,5204974,60,0,0
596041,2023-03-04 06:14:36,3131,3525,99.69,5379276,62,0,0
583558,2023-03-02 17:03:42,1831,7702,454.44,5245422,60,0,0
129539,2023-01-14 11:59:48,2430,4846,254.13,1166388,13,0,0
862554,2023-03-31 20:32:02,448,6198,482.92,7763522,89,0,0
889392,2023-04-03 15:03:10,4406,6096,131.83,8002990,92,0,0
726477,2023-03-17 15:45:58,2900,6642,45.54,6536758,75,0,0
179326,2023-01-19 15:03:15,2599,9242,259.42,1609395,18,0,0
131113,2023-01-14 14:17:35,2730,5572,877.76,1174655,13,0,0
875109,2023-04-02 08:08:15,2771,4203,259.57,7891695,91,0,0
91273,2023-01-10 12:29:35,552,832,818.6,822575,9,0,0
859853,2023-03-31 14:16:35,1097,5308,972.56,7740995,89,0,0
1009195,2023-04-16 08:02:33,4270,3455,438.63,9100953,105,0,0
178076,2023-01-19 13:08:12,2566,1268,355.53,1602492,18,0,0
410431,2023-02-12 15:49:55,1505,9817,101.88,3685795,42,0,0
78995,2023-01-09 08:39:41,4745,4618,1217.06,722381,8,1,1
918886,2023-04-06 16:02:50,3605,3539,45.91,8265770,95,0,0
491,2023-01-01 03:40:23,354,3112,224.78,13223,0,0,0
742208,2023-03-19 10:24:21,1626,2029,638.5,6690261,77,0,0
651133,2023-03-09 18:37:03,1118,575,161.94,5855823,67,0,0
956162,2023-04-10 14:27:23,4641,3844,1880.2,8605643,99,1,1
87897,2023-01-10 07:14:36,365,3609,646.81,803676,9,0,0
267355,2023-01-28 17:54:39,89,1014,279.68,2397279,27,0,0
827147,2023-03-28 08:32:14,3520,5612,675.12,7461134,86,0,0
700454,2023-03-15 02:41:44,395,9294,28.96,6316904,73,0,0
814248,2023-03-26 19:12:41,3295,3722,238.07,7326761,84,0,0
839204,2023-03-29 12:16:52,738,5566,43.47,7561012,87,0,0
828872,2023-03-28 11:07:00,2768,3695,422.96,7470420,86,1,2
240946,2023-01-26 05:34:17,1386,9026,651.49,2180057,25,0,0
563471,2023-02-28 14:46:53,4151,521,1092.32,5064413,58,1,1
406093,2023-02-12 09:22:05,3655,8461,435.62,3662525,42,0,0
1002719,2023-04-15 12:42:17,2079,2447,418.54,9031337,104,0,0
142105,2023-01-15 17:02:50,2708,990,982.85,1270970,14,0,0
978449,2023-04-13 01:33:21,4353,9531,43.79,8818401,102,0,0
98703,2023-01-11 09:07:59,4533,8732,1392.09,896879,10,1,1
794427,2023-03-24 17:27:37,1833,3805,587.3,7147657,82,0,0
501316,2023-02-22 07:35:34,590,6774,84.94,4520134,52,0,0
490235,2023-02-21 02:41:31,4933,4043,502.32,4416091,51,0,0
846748,2023-03-30 09:20:30,3324,1457,810.62,7636830,88,0,0
639591,2023-03-08 14:39:29,3654,752,27.3,5755169,66,0,0
821425,2023-03-27 14:12:37,3899,3183,256.97,7395157,85,0,0
889146,2023-04-03 14:40:01,1736,4553,1000.99,8001601,92,1,1
950773,2023-04-10 05:22:25,2542,1381,932.3,8572945,99,0,0
492617,2023-02-21 09:01:13,1783,5984,752.21,4438873,51,0,0
645008,2023-03-09 08:27:17,414,6897,552.47,5819237,67,0,0
449017,2023-02-16 16:02:02,4688,7784,852.64,4032122,46,0,0
688594,2023-03-13 16:32:30,4141,5047,359.46,6193950,71,0,0
276022,2023-01-29 15:46:32,4428,9664,21.83,2475992,28,0,0
213002,2023-01-23 07:34:01,1755,6099,1062.9,1928041,22,1,1
693670,2023-03-14 09:34:17,1577,3050,392.61,6255257,72,0,0
871608,2023-04-01 18:13:16,4468,6304,322.6,7841596,90,0,0
236963,2023-01-25 14:46:44,1639,2248,298.5,2126804,24,0,0
354132,2023-02-06 18:25:33,4231,1816,1111.91,3176733,36,1,1
521414,2023-02-24 09:42:05,3447,4886,339.85,4700525,54,0,0
793780,2023-03-24 16:07:45,3251,1284,118.82,7142865,82,0,0
591789,2023-03-03 14:51:21,866,2138,610.9,5323881,61,0,0
845154,2023-03-30 06:22:10,4193,6769,880.13,7626130,88,0,0
159154,2023-01-17 13:32:43,1003,5509,338.76,1431163,16,0,0
577778,2023-03-02 07:44:55,2456,4656,648.66,5211895,60,0,0
666761,2023-03-11 12:14:40,2431,6100,151.23,6005680,69,0,0
259999,2023-01-28 05:06:45,1423,3486,22.03,2351205,27,0,0
49507,2023-01-06 06:40:32,3389,867,188.86,456032,5,0,0
652065,2023-03-09 23:03:14,1381,7184,80.99,5871794,67,0,0
145483,2023-01-16 07:10:05,1056,3887,397.95,1321805,15,0,0
745537,2023-03-19 15:22:32,4666,4627,668.45,6708152,77,0,0
396534,2023-02-11 09:15:05,2499,7809,22.44,3575705,41,0,0
213333,2023-01-23 08:09:33,4080,4271,78.99,1930173,22,0,0
978955,2023-04-13 04:12:48,2218,6860,149.77,8827968,102,0,0
969703,2023-04-12 05:14:30,4165,7067,840.54,8745270,101,0,0
580409,2023-03-02 11:53:28,1139,5026,385.91,5226808,60,0,0
522551,2023-02-24 11:25:29,1206,7635,534.61,4706729,54,0,0
105975,2023-01-12 03:46:10,1197,1921,293.36,963970,11,0,0
943020,2023-04-09 09:04:23,204,9728,111.21,8499863,98,0,0
977571,2023-04-12 19:29:41,3445,2389,548.83,8796581,101,0,0
812044,2023-03-26 14:36:07,2836,5499,501.01,7310167,84,0,0
1034419,2023-04-18 18:02:37,609,5865,69.41,9309757,107,0,0
142174,2023-01-15 17:10:28,167,2995,548.37,1271428,14,0,0
803338,2023-03-25 15:58:34,3026,7133,792.88,7228714,83,0,0
769444,2023-03-22 07:49:25,3034,719,273.18,6940165,80,0,0
393295,2023-02-10 21:18:18,4374,7662,448.23,3532698,40,0,0
888302,2023-04-03 13:25:23,1218,3555,114.68,7997123,92,0,0
434637,2023-02-15 09:05:55,4380,421,64.29,3920755,45,0,0
999841,2023-04-15 08:22:06,1836,5016,214.21,9015726,104,0,0
823148,2023-03-27 17:22:08,1332,8348,699.02,7406528,85,0,0
222993,2023-01-24 08:06:10,1793,4890,39.53,2016370,23,0,0
679422,2023-03-12 17:22:00,4677,8336,265.75,6110520,70,0,0
455119,2023-02-17 10:42:48,4313,7389,178.49,4099368,47,0,0
581510,2023-03-02 13:31:47,117,8058,315.91,5232707,60,0,0
9043,2023-01-01 20:26:27,3899,4717,205.51,73587,0,0,0
895472,2023-04-04 10:00:08,3931,4790,405.16,8071208,93,0,0
1034954,2023-04-18 19:36:45,2405,5086,1048.15,9315405,107,1,1
762216,2023-03-21 11:30:09,147,4216,512.76,6867009,79,0,0
251382,2023-01-27 07:26:55,3544,2254,1140.83,2273215,26,1,1
6618,2023-01-01 14:47:58,2217,2363,38.12,53278,0,0,0
9292,2023-01-01 21:56:07,25,88,5.79,78967,0,0,0
92736,2023-01-10 14:40:10,4194,9431,36.84,830410,9,0,0
422522,2023-02-14 01:58:25,2672,5849,54.01,3808705,44,0,0
953119,2023-04-10 09:53:52,4802,6178,55.09,8589232,99,0,0
477562,2023-02-19 15:15:14,2241,4762,202.55,4288514,49,0,0
897554,2023-04-04 12:56:47,3538,509,327,8081807,93,0,0
194784,2023-01-21 09:46:53,2701,8260,432.61,1763213,20,0,0
518440,2023-02-24 02:30:04,3741,2776,399.98,4674604,54,0,0
597840,2023-03-04 09:35:35,1173,2519,773.82,5391335,62,0,0
55538,2023-01-06 16:20:29,2749,2975,1547.63,490829,5,1,1
638606,2023-03-08 13:11:58,496,8586,277.53,5749918,66,0,0
975872,2023-04-12 15:35:30,2558,2664,1109.18,8782530,101,1,1
332471,2023-02-04 13:53:50,1275,1120,775.17,2987630,34,0,0
546206,2023-02-26 18:43:21,2643,2268,510.75,4905801,56,0,0
332374,2023-02-04 13:45:43,3436,2846,826.85,2987143,34,0,0
25604,2023-01-03 14:16:55,164,1384,182.3,224215,2,0,0
188510,2023-01-20 14:31:46,3235,7675,14.52,1693906,19,0,0
574905,2023-03-01 18:59:42,1882,5502,93.84,5165982,59,0,0
20398,2023-01-03 06:02:01,3776,4189,1011.46,194521,2,1,1
318639,2023-02-03 07:02:59,725,7689,1430.44,2876579,33,1,1
933250,2023-04-08 08:35:03,2334,7196,1004.16,8411703,97,1,1
511481,2023-02-23 09:02:56,892,6020,776.38,4611776,53,0,0
141172,2023-01-15 15:14:00,1214,7020,398.58,1264440,14,0,0
164275,2023-01-18 06:23:16,2341,6194,713.16,1491796,17,0,0
622079,2023-03-06 17:41:37,1640,1309,358.04,5593297,64,0,0
91189,2023-01-10 12:23:14,4464,3172,130.91,822194,9,0,0
1035525,2023-04-18 22:24:16,3630,7181,709.85,9325456,107,0,0
72374,2023-01-08 13:00:53,2552,828,46.42,651653,7,0,0
197436,2023-01-21 13:28:37,2322,6888,414.51,1776517,20,0,0
423961,2023-02-14 06:53:49,363,8519,292.25,3826429,44,0,0
354580,2023-02-06 19:46:20,3768,9605,41.37,3181580,36,0,0
461355,2023-02-18 03:17:10,2418,5018,91.07,4159030,48,0,0
250050,2023-01-27 04:04:20,4522,3799,935.17,2261060,26,0,0
204710,2023-01-22 10:05:38,1466,2546,884.24,1850738,21,0,0
556480,2023-02-27 21:27:34,4167,5811,394.05,5002054,57,0,0
874675,2023-04-02 07:21:30,177,9107,187.3,7888890,91,0,0
808420,2023-03-26 09:13:54,4781,7246,804.38,7290834,84,0,0
1006290,2023-04-15 19:19:23,2666,1790,109.11,9055163,104,0,0
78987,2023-01-09 08:38:53,755,4877,955.02,722333,8,0,0
911504,2023-04-06 01:52:34,1502,4678,400.16,8214754,95,0,0
586574,2023-03-03 06:26:32,4631,4486,553.01,5293592,61,0,0
850155,2023-03-30 14:16:39,1657,1660,25.19,7654599,88,0,0
802754,2023-03-25 15:03:15,4005,4055,1219.45,7225395,83,1,1
356018,2023-02-07 04:35:57,3189,5388,939.15,3213357,37,0,0
350977,2023-02-06 12:51:34,2053,788,364.88,3156694,36,0,0
573499,2023-03-01 15:52:51,1912,3426,404.73,5154771,59,0,0
869134,2023-04-01 13:45:19,3658,1613,767.35,7825519,90,0,0
1005003,2023-04-15 16:17:40,4115,8697,54.65,9044260,104,0,0
237910,2023-01-25 16:19:46,706,3030,267.59,2132386,24,0,0
300303,2023-02-01 08:47:47,4492,6970,1178.4,2710067,31,1,1
562245,2023-02-28 12:58:20,4899,3871,982.36,5057900,58,0,0
882742,2023-04-03 02:20:22,1273,2997,148.22,7957222,92,0,0
176250,2023-01-19 10:31:27,2658,8020,374.74,1593087,18,0,0
291253,2023-01-31 09:44:45,3296,2409,131.68,2627085,30,0,0
311110,2023-02-02 10:35:36,1323,475,994.58,2802936,32,0,0
526389,2023-02-24 17:36:42,3690,4864,482.21,4729002,54,0,0
862401,2023-03-31 19:51:25,2911,9031,61.39,7761085,89,0,0
249562,2023-01-27 01:03:51,2324,7841,74,2250231,26,0,0
985724,2023-04-13 15:55:22,3662,1147,891.28,8870122,102,0,0
763115,2023-03-21 12:49:06,1700,2051,512,6871746,79,0,0
119480,2023-01-13 11:30:25,3556,5151,376.52,1078225,12,0,0
334188,2023-02-04 16:53:51,4285,5309,930.68,2998431,34,0,0
531383,2023-02-25 10:16:40,2143,5624,1240.11,4789000,55,1,1
356033,2023-02-07 04:39:21,1396,2053,82.17,3213561,37,0,0
52493,2023-01-06 11:38:50,3402,7659,531,473930,5,0,0
1031190,2023-04-18 12:31:00,1208,2224,616.42,9289860,107,0,0
155457,2023-01-17 07:59:14,3742,3252,382.72,1411154,16,0,0
383127,2023-02-09 18:58:32,1537,6128,20.78,3437912,39,0,0
803640,2023-03-25 16:34:29,3535,2002,813.18,7230869,83,0,0
975439,2023-04-12 14:52:40,222,644,494.46,8779960,101,0,0
819632,2023-03-27 11:41:31,3901,64,249.91,7386091,85,0,0
524543,2023-02-24 14:16:13,647,1351,42.86,4716973,54,0,0
302607,2023-02-01 12:16:29,2004,3127,421.17,2722589,31,0,0
572312,2023-03-01 13:58:12,1337,6922,1104.09,5147892,59,1,1
563060,2023-02-28 14:12:19,2246,3668,80.18,5062339,58,0,0
458133,2023-02-17 15:08:11,2837,2662,129.69,4115291,47,0,0
415843,2023-02-13 09:38:35,2397,7336,8.9,3749915,43,0,0
384526,2023-02-10 03:38:26,4855,9796,1103.27,3469106,40,1,1
150244,2023-01-16 14:31:35,4783,4990,809,1348295,15,0,0
899019,2023-04-04 15:08:56,972,7422,59.11,8089736,93,0,0
794531,2023-03-24 17:40:13,1390,4808,364.97,7148413,82,0,0
60887,2023-01-07 09:46:57,1554,6806,961.63,553617,6,0,0
880826,2023-04-02 17:01:50,3051,3701,916.66,7923710,91,0,0
339809,2023-02-05 10:41:21,4483,4519,1104.33,3062481,35,1,1
652948,2023-03-10 04:47:39,2508,1483,359.76,5892459,68,0,0
308434,2023-02-02 06:03:20,2727,9985,243.97,2786600,32,0,0
336919,2023-02-05 05:17:00,1783,3015,216.6,3043020,35,0,0
1044473,2023-04-19 19:28:07,363,97,480.91,9401287,108,0,0
832210,2023-03-28 16:12:43,587,8114,25.43,7488763,86,0,0
21362,2023-01-03 07:57:44,105,6572,424.24,201464,2,0,0
459932,2023-02-17 18:51:09,3291,229,85.73,4128669,47,0,0
347357,2023-02-06 07:10:31,970,1994,714.13,3136231,36,0,0
438356,2023-02-15 14:23:57,1451,9974,1361.82,3939837,45,1,1
205364,2023-01-22 11:02:47,4470,5581,81.2,1854167,21,0,0
408207,2023-02-12 12:29:49,2505,3019,109.18,3673789,42,0,0
938170,2023-04-08 16:02:50,4580,8851,6.24,8438570,97,0,0
181679,2023-01-19 20:59:13,2580,7785,627.71,1630753,18,0,0
958092,2023-04-10 18:06:21,4390,6514,1386.8,8618781,99,1,1
292805,2023-01-31 11:58:50,2656,5005,184.21,2635130,30,0,0
253264,2023-01-27 10:34:32,3188,6220,418.54,2284472,26,0,0
112867,2023-01-12 16:05:11,394,6822,711.04,1008311,11,0,0
138246,2023-01-15 10:53:59,3224,2134,368.51,1248839,14,0,0
819273,2023-03-27 11:10:13,2259,1365,277.78,7384213,85,0,0
590345,2023-03-03 12:36:09,1906,743,816.71,5315769,61,0,0
614195,2023-03-06 02:40:54,1891,7987,250.25,5539254,64,0,0
336373,2023-02-05 03:18:22,4842,3487,958.77,3035902,35,0,0
268331,2023-01-28 21:14:20,4017,775,128.11,2409260,27,0,0
180644,2023-01-19 17:37:53,3042,3141,1590.28,1618673,18,1,1
80988,2023-01-09 11:40:33,2801,6779,93.88,733233,8,0,0
671538,2023-03-12 02:18:32,3715,8193,17130.25,6056312,70,1,3
812788,2023-03-26 15:51:19,4390,9584,779.87,7314679,84,0,0
515958,2023-02-23 15:59:23,306,4748,316.93,4636763,53,0,0
819297,2023-03-27 11:11:51,3694,4699,931.15,7384311,85,0,0
674236,2023-03-12 09:10:12,4109,468,259.27,6081012,70,0,0
475299,2023-02-19 11:58:50,3834,5416,1060.6,4276730,49,1,1
583857,2023-03-02 17:43:33,3437,5339,140.3,5247813,60,0,0
348906,2023-02-06 09:47:47,4321,616,1182.27,3145667,36,1,1
46995,2023-01-05 18:33:29,4192,2266,1161.78,412409,4,1,1
70077,2023-01-08 09:42:36,1809,2470,823.49,639756,7,0,0
719145,2023-03-16 22:22:16,4678,3366,1038.12,6474136,74,1,1
692731,2023-03-14 08:00:07,2248,7584,458.33,6249607,72,0,0
721311,2023-03-17 07:48:33,1458,2713,181.56,6508113,75,0,0
799717,2023-03-25 10:35:43,796,2984,190,7209343,83,1,3
411454,2023-02-12 17:59:55,241,6375,538.84,3693595,42,0,0
752259,2023-03-20 11:08:55,2321,5810,1453.19,6779335,78,1,1
849019,2023-03-30 12:38:47,4366,9181,179.56,7648727,88,0,0
1026497,2023-04-18 03:31:56,720,3235,734.15,9257516,107,0,0
539662,2023-02-26 08:04:37,239,8213,739.65,4867477,56,0,0
2435,2023-01-01 08:32:20,2270,2960,957.33,30740,0,0,0
583314,2023-03-02 16:34:50,3100,3576,940.76,5243690,60,0,0
993991,2023-04-14 13:49:48,4963,7032,87.51,8948988,103,0,0
566050,2023-02-28 21:24:02,2550,8710,581.57,5088242,58,0,0
779673,2023-03-23 09:01:49,1040,8083,79.96,7030909,81,0,0
217000,2023-01-23 13:30:05,100,402,72.61,1949405,22,0,0
541246,2023-02-26 10:25:30,894,658,150.68,4875930,56,0,0
413060,2023-02-13 03:05:35,4991,5940,397.52,3726335,43,0,0
57036,2023-01-06 20:19:57,376,5140,189.19,505197,5,0,0
916170,2023-04-06 11:54:13,638,1938,262.23,8250853,95,0,0
425131,2023-02-14 09:01:43,2255,5291,288.75,3834103,44,0,0
159390,2023-01-17 13:53:48,4047,9640,479.34,1432428,16,0,0
79596,2023-01-09 09:39:25,4118,8976,59.01,725965,8,0,0
868786,2023-04-01 13:14:32,3047,3189,14.49,7823672,90,0,0
410767,2023-02-12 16:25:58,128,8127,564.35,3687958,42,0,0
448336,2023-02-16 14:54:36,3272,3327,28.63,4028076,46,0,0
374100,2023-02-08 22:07:07,4079,5640,71.94,3362827,38,0,0
143710,2023-01-15 23:17:17,148,1912,300.16,1293437,14,0,0
962031,2023-04-11 09:02:35,2060,7932,503.36,8672555,100,0,0
738345,2023-03-18 22:50:55,3432,9091,984.58,6648655,76,0,0
684686,2023-03-13 10:36:40,1844,8339,281.96,6172600,71,0,0
394955,2023-02-11 06:25:11,4944,9520,1054.28,3565511,41,1,1
453974,2023-02-17 08:55:42,3063,1632,311.15,4092942,47,0,0
1018019,2023-04-17 06:36:15,184,8436,143.1,9182175,106,1,2
52125,2023-01-06 11:06:25,1189,3884,152.03,471985,5,0,0
736537,2023-03-18 16:31:33,178,4843,303.21,6625893,76,0,0
806867,2023-03-26 06:10:17,4898,1373,213.21,7279817,84,0,0
575592,2023-03-01 22:15:39,2324,9293,64.33,5177739,59,0,0
114807,2023-01-12 22:13:18,4453,2009,774.14,1030398,11,0,0
222467,2023-01-24 07:05:30,1101,3090,537.98,2012730,23,0,0
148083,2023-01-16 11:20:10,419,90,17.19,1336810,15,0,0
496530,2023-02-21 14:45:19,3392,2168,881.87,4459519,51,0,0
377323,2023-02-09 09:20:38,237,7861,131.16,3403238,39,0,0
279661,2023-01-30 06:09:52,1811,6952,762.11,2527792,29,0,0
601245,2023-03-04 14:27:39,1528,9000,867.71,5408859,62,0,0
128587,2023-01-14 10:39:23,1003,3114,636.84,1161563,13,0,0
753301,2023-03-20 12:35:41,1848,573,1288.52,6784541,78,1,1
674607,2023-03-12 09:43:23,2130,808,744.24,6083003,70,0,0
110982,2023-01-12 13:08:27,2350,7895,26.09,997707,11,0,0
558750,2023-02-28 07:38:55,1752,2843,762.21,5038735,58,0,0
326415,2023-02-04 00:03:55,2965,5144,433.76,2937835,34,0,0
329979,2023-02-04 10:14:28,2049,3386,206.06,2974468,34,0,0
179378,2023-01-19 15:08:18,1400,2757,1130.33,1609698,18,1,1
510739,2023-02-23 07:38:18,2220,1281,398.55,4606698,53,0,0
869493,2023-04-01 14:19:48,3901,8183,623.63,7827588,90,0,0
613710,2023-03-05 22:05:37,2464,1019,114.71,5522737,63,0,0
647805,2023-03-09 12:33:57,2326,820,1007.45,5834037,67,1,1
741574,2023-03-19 09:27:00,3984,5862,1406.37,6686820,77,1,1
435939,2023-02-15 11:01:58,3976,6980,23.94,3927718,45,0,0
160831,2023-01-17 16:21:52,1415,890,202.09,1441312,16,0,0
520824,2023-02-24 08:43:18,4109,1137,107.43,4696998,54,0,0
850387,2023-03-30 14:36:20,452,3803,739.12,7655780,88,0,0
812145,2023-03-26 14:45:40,4492,544,798.23,7310740,84,0,0
796483,2023-03-25 03:58:41,2064,3703,533.35,7185521,83,0,0
315325,2023-02-02 17:11:11,4937,6225,90.34,2826671,32,0,0
266097,2023-01-28 15:21:20,3242,4258,217.28,2388080,27,0,0
405426,2023-02-12 08:16:03,4933,6978,1302.26,3658563,42,1,1
693937,2023-03-14 10:00:33,4384,4065,760.5,6256833,72,0,0
768046,2023-03-22 04:32:32,1134,8508,484.4,6928352,80,0,0
910536,2023-04-05 19:12:55,2328,3274,1112.76,8190775,94,1,1
328681,2023-02-04 08:12:06,2981,6329,845.98,2967126,34,0,0
26695,2023-01-03 16:02:18,2006,3398,560.79,230538,2,0,0
428150,2023-02-14 13:31:39,1066,8516,430.48,3850299,44,0,0
262387,2023-01-28 09:57:41,6,3626,162.11,2368661,27,0,0
412282,2023-02-12 21:00:16,400,5485,442.7,3704416,42,0,0
1043361,2023-04-19 16:40:46,3047,337,114.56,9391246,108,0,0
842852,2023-03-29 18:56:20,2263,7185,173.64,7584980,87,0,0
626506,2023-03-07 09:33:22,4933,1213,891,5650402,65,0,0
323411,2023-02-03 14:30:34,563,5029,403.65,2903434,33,0,0
564233,2023-02-28 16:05:23,4855,178,485.93,5069123,58,0,0
335010,2023-02-04 18:50:48,1318,16,1073.85,3005448,34,1,1
124580,2023-01-13 22:21:31,935,187,20.87,1117291,12,0,0
698017,2023-03-14 16:11:36,1272,5534,181.96,6279096,72,0,0
693203,2023-03-14 08:49:44,936,6165,537.74,6252584,72,0,0
509309,2023-02-23 03:46:43,4104,2040,73.23,4592803,53,0,0
860312,2023-03-31 15:03:43,4846,6259,617.08,7743823,89,0,0
891397,2023-04-03 19:29:10,3423,9985,236.79,8018950,92,0,0
353691,2023-02-06 17:17:57,3100,6195,571.25,3172677,36,0,0
924884,2023-04-07 10:28:33,2206,315,304.42,8332113,96,0,0
405982,2023-02-12 09:10:23,1619,7409,1290.11,3661823,42,1,1
604525,2023-03-05 02:07:04,3181,5657,1882.6,5450824,63,1,1
500429,2023-02-22 05:33:35,3851,1530,851.78,4512815,52,0,0
501601,2023-02-22 08:10:10,2649,9253,562.37,4522210,52,0,0
818084,2023-03-27 09:22:50,3083,3976,141.77,7377770,85,0,0
962157,2023-04-11 09:13:19,246,8138,622.49,8673199,100,0,0
221168,2023-01-24 03:17:34,2754,2274,1515.06,1999054,23,1,1
733270,2023-03-18 11:27:40,3335,9326,811.36,6607660,76,0,0
1005250,2023-04-15 16:46:54,2340,4327,20.42,9046014,104,0,0
691592,2023-03-14 05:35:26,935,89,17.54,6240926,72,0,0
341348,2023-02-05 12:51:07,3213,9905,651.8,3070267,35,0,0
528717,2023-02-25 05:06:54,2715,9877,101.77,4770414,55,0,0
932820,2023-04-08 07:46:47,266,2775,43.62,8408807,97,0,0
895144,2023-04-04 09:29:52,769,7005,399.14,8069392,93,0,0
64083,2023-01-07 14:35:16,4771,3364,1032.25,570916,6,1,1
459316,2023-02-17 17:20:45,2066,9851,543.98,4123245,47,0,0
798791,2023-03-25 09:10:41,2201,769,490.62,7204241,83,0,0
123699,2023-01-13 18:38:11,3410,2475,336.88,1103891,12,0,0
326648,2023-02-04 02:10:24,2684,8147,343,2945424,34,0,0
1007927,2023-04-16 05:14:11,3461,8753,513.12,9090851,105,0,0
904251,2023-04-05 08:30:09,3250,2233,257.27,8152209,94,0,0
749633,2023-03-20 06:49:14,4740,4315,1245.49,6763754,78,1,1
714199,2023-03-16 11:34:21,1050,4389,144.5,6435261,74,0,0
339688,2023-02-05 10:33:05,2469,9052,1214.22,3061985,35,1,1
376084,2023-02-09 07:14:00,3461,6183,1101.58,3395640,39,1,1
725148,2023-03-17 13:36:05,4486,4052,219.87,6528965,75,0,0
550836,2023-02-27 10:21:34,4962,5554,961.35,4962094,57,0,0
976024,2023-04-12 15:51:29,3178,5783,164.85,8783489,101,0,0
222518,2023-01-24 07:11:41,3428,4724,728.48,2013101,23,0,0
902409,2023-04-05 04:13:50,30,5761,756.02,8136830,94,0,0
359893,2023-02-07 11:50:31,1320,2860,1676.94,3239431,37,1,1
108039,2023-01-12 08:49:22,3884,2045,240.88,982162,11,0,0
355962,2023-02-07 04:24:02,1265,1857,1337.42,3212642,37,1,1
361998,2023-02-07 14:54:29,4347,1907,404.44,3250469,37,0,0
821839,2023-03-27 14:54:10,2081,5091,734.29,7397650,85,0,0
853285,2023-03-30 22:12:41,4335,2828,635.96,7683161,88,0,0
615116,2023-03-06 06:05:39,1982,6362,1093.61,5551539,64,1,1
287658,2023-01-30 20:59:33,2707,9038,350.43,2581173,29,0,0
908252,2023-04-05 14:25:09,4159,7187,652.59,8173509,94,0,0
200448,2023-01-21 19:05:19,583,6368,428.42,1796719,20,0,0
674271,2023-03-12 09:13:25,568,6596,543.57,6081205,70,0,0
213029,2023-01-23 07:37:03,1307,8504,184.8,1928223,22,0,0
887932,2023-04-03 12:51:48,1835,1117,453.44,7995108,92,0,0
558520,2023-02-28 07:14:03,328,3316,1435.03,5037243,58,1,1
713112,2023-03-16 09:59:27,2661,9078,661.88,6429567,74,0,0
1034644,2023-04-18 18:37:07,4543,9813,610.92,9311827,107,0,0
861640,2023-03-31 17:37:57,559,2607,180.4,7753077,89,0,0
427845,2023-02-14 13:03:01,1764,7146,480.27,3848581,44,0,0
646272,2023-03-09 10:28:01,1271,5105,237.16,5826481,67,0,0
663714,2023-03-11 07:33:45,4160,7181,1370.82,5988825,69,1,1
156518,2023-01-17 09:47:06,184,5417,160.93,1417626,16,0,0
69326,2023-01-08 08:30:26,2630,3781,803.48,635426,7,0,0
519325,2023-02-24 05:42:34,1312,9793,12.36,4686154,54,0,0
829126,2023-03-28 11:27:09,2048,27,471.86,7471629,86,0,0
739069,2023-03-19 04:02:16,3083,3906,222.03,6667336,77,0,0
454655,2023-02-17 10:02:17,2754,5811,907.98,4096937,47,0,0
465445,2023-02-18 11:48:40,1730,5519,834.78,4189720,48,0,0
